"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"3103",4032,"LCMHF  - Offender Rights","en-US",2,2,8,"Information-2071,LARNED_KDOC_ONLY-3574,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3104",1191,"TEST Reading Plus","en-US",1,1,1,"Academic-437,Adult_Basic_Education-1025,Earn-995,GED-77,Learn-524,Reference-593","id_number_tag1",1025,NA,NA,NA,NA,"ADULT_BASIC_EDUCATION",NA,2017-04-24 15:04:51,2017-04-24 15:04:51,0
"3105",1191,"TEST Reading Plus","en-US",1,1,1,"Academic-437,Adult_Basic_Education-1025,Earn-995,GED-77,Learn-524,Reference-593","id_number_tag2",77,NA,NA,NA,NA,"GED",NA,2017-04-24 12:58:03,2017-04-24 12:58:03,0
"3106",1191,"TEST Reading Plus","en-US",1,1,1,"Academic-437,Adult_Basic_Education-1025,Earn-995,GED-77,Learn-524,Reference-593","id_number_tag3",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3107",1191,"TEST Reading Plus","en-US",1,1,1,"Academic-437,Adult_Basic_Education-1025,Earn-995,GED-77,Learn-524,Reference-593","id_number_tag4",593,NA,NA,NA,NA,"REFERENCE",NA,2017-04-24 14:49:45,2017-04-24 14:49:45,0
"3108",3944,"LCF - Physical Plant","en-US",2,2,4,"Information-2071,LANSING_KDOC_ONLY-3564,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"3109",4491,"Memorizing Scripture","en-US",1,1,1,"CLI-3647,COURSE-37,Earn-995,Information-2071,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spirituality-971,for_review-3578,new_content-1913","id_number_tag1",3647,NA,NA,NA,NA,"CLI",NA,2020-08-28 16:17:55,2020-08-28 16:17:55,0
"3110",4491,"Memorizing Scripture","en-US",1,1,1,"CLI-3647,COURSE-37,Earn-995,Information-2071,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spirituality-971,for_review-3578,new_content-1913","id_number_tag2",449,NA,NA,NA,NA,"RELIGION_SPIRITUALITY",NA,2017-04-24 14:35:33,2017-04-24 14:35:33,0
"3111",4491,"Memorizing Scripture","en-US",1,1,1,"CLI-3647,COURSE-37,Earn-995,Information-2071,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spirituality-971,for_review-3578,new_content-1913","id_number_tag3",470,NA,NA,NA,NA,"RELIGIOUS",NA,2017-04-24 14:36:10,2017-04-24 14:36:10,0
"3112",4491,"Memorizing Scripture","en-US",1,1,1,"CLI-3647,COURSE-37,Earn-995,Information-2071,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spirituality-971,for_review-3578,new_content-1913","id_number_tag4",2596,33,9,"PAGE",543,"Religious Study","Spiritual topic",2018-07-01 12:44:48,2018-07-01 12:44:48,0
"3113",4491,"Memorizing Scripture","en-US",1,1,1,"CLI-3647,COURSE-37,Earn-995,Information-2071,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spirituality-971,for_review-3578,new_content-1913","id_number_tag5",971,9,2,"PAGE",914,"Spirituality",NA,2017-04-24 15:03:09,2017-04-24 15:03:09,0
"3114",4491,"Memorizing Scripture","en-US",1,1,1,"CLI-3647,COURSE-37,Earn-995,Information-2071,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spirituality-971,for_review-3578,new_content-1913","id_number_tag6",3578,NA,NA,NA,NA,"FOR_REVIEW","for new content to be reviewed in the Content Preview site",2019-01-24 21:17:14,2019-01-24 21:17:29,0
"3115",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag1",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"3116",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag2",1136,343,329,"PAGE",22,"Astronomy",NA,2017-04-24 15:10:06,2017-04-24 15:10:06,0
"3117",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag3",2389,NA,NA,NA,NA,"ATMOSPHERE","Science topic",2018-07-01 12:13:12,2018-07-01 12:14:38,0
"3118",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag4",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"3119",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag5",659,NA,NA,NA,NA,"COSMOLOGY_AND_ASTRONOMY",NA,2017-04-24 14:51:59,2017-04-24 14:51:59,0
"3120",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag6",2266,NA,NA,NA,NA,"COURSE_LENGTH_2","Course length is between 5-15 lessons",2018-06-14 08:21:46,2018-06-14 08:21:46,0
"3121",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag7",3214,NA,NA,NA,NA,"EARTH",NA,2018-07-23 12:24:45,2018-07-23 12:24:45,0
"3122",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag8",2386,NA,NA,NA,NA,"EARTH_SPACE_SCIENCE","Science topic",2018-07-01 12:12:57,2018-07-01 12:13:05,0
"3123",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag9",2398,340,329,"PAGE",16,"Environment","Science topic",2018-07-01 12:13:43,2018-07-01 12:14:30,0
"3124",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag10",77,NA,NA,NA,NA,"GED",NA,2017-04-24 12:58:03,2017-04-24 12:58:03,0
"3125",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag11",3595,436,368,"PAGE",96,"GED and HiSet",NA,2019-02-24 16:50:35,2019-02-24 16:50:35,0
"3126",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag12",2395,341,329,"PAGE",18,"Geology","Science topic",2018-07-01 12:13:28,2018-07-01 12:13:28,0
"3127",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag13",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"3128",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag14",2257,NA,NA,NA,NA,"LEVEL_INTERMEDIATE",NA,2018-06-14 08:20:31,2018-06-14 08:20:31,0
"3129",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag15",2245,309,284,"PAGE",11,"Level 3",NA,2018-06-14 08:19:38,2018-06-14 08:19:38,0
"3130",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag16",2392,NA,NA,NA,NA,"NATURAL_RESOURCES","Science topic",2018-07-01 12:13:20,2018-07-01 12:14:34,0
"3131",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag17",3139,NA,NA,NA,NA,"OCEANS",NA,2018-07-23 12:20:59,2018-07-23 12:20:59,0
"3132",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag18",2167,NA,NA,NA,NA,"PDF_READING","Course has a PDF reading item",2018-06-14 07:48:32,2018-06-14 07:48:32,0
"3133",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag19",2365,329,13,"PAGE",491,"Physical Science","Science topic",2018-07-01 12:08:20,2018-07-01 12:09:46,0
"3134",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag20",2188,NA,NA,NA,NA,"PICTURE_MEDIA","Content contains pictures ",2018-06-14 08:04:37,2018-06-14 08:04:37,0
"3135",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag21",3310,NA,NA,NA,NA,"PLANETS",NA,2018-07-23 12:37:32,2018-07-23 12:37:32,0
"3136",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag22",2401,NA,NA,NA,NA,"PLANETS_UNIVERSE","Science topic",2018-07-01 12:13:54,2018-07-01 12:14:27,0
"3137",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag23",1043,13,4,"PAGE",1454,"Science",NA,2017-04-24 15:05:21,2017-04-24 15:05:21,0
"3138",923,"Science - Earth and Space Science","en-US",10,121,357,"Academic-437,Assessment_Mult_Choice-2203,Astronomy-1136,Atmosphere-2389,COURSE-37,Content_Performance-2230,Cosmology_and_Astronomy-659,Course_Length_2-2266,Earn-995,Earth-3214,Earth_Space_Science-2386,Environment-2398,GED-77,GED_prep-3595,Geology-2395,Learn-524,Level_Intermediate-2257,Level_Literacy_3-2245,Natural_Resources-2392,Oceans-3139,PDF_Reading-2167,Physical_Science-2365,Picture_Media-2188,Planets-3310,Planets_Universe-2401,Science-1043,Text_Item-2161,Time_Completion_Medium-2314,meteorology-3551,no_edovogo-1930","id_number_tag24",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
